"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
5,6876,"v_add_co_u32 v11, s2, s2, v3",64,82,18,0,""
5,6884,"v_add_co_ci_u32_e64 v2, null, s3, 0, s4",64,163,99,7,""
5,6892,"v_or_b32_e32 v1, v6, v15",64,99,35,118,""
5,6896,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
5,6900,"v_or_b32_e32 v3, v11, v15",64,66,2,22,""
5,6904,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
5,6908,"v_add_co_ci_u32_e64 v4, null, s3, 0, s2",64,91,27,789,""
5,6916,"v_lshl_or_b32 v12, v35, 4, v17",64,64,0,27,""
5,6924,"s_wait_kmcnt 0x0",64,5820,5756,0,""
5,6928,"v_add_co_u32 v110, vcc_lo, s48, v1",64,64,0,184,""
5,6936,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
5,6940,"v_add_co_ci_u32_e64 v111, null, s49, v2, vcc_lo",64,267,203,258,""
5,6948,"v_add_co_u32 v106, vcc_lo, s48, v3",64,64,0,159,""
5,6956,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,6960,"v_add_co_ci_u32_e64 v107, null, s49, v4, vcc_lo",64,454,390,1063,""
5,6968,"v_lshlrev_b64_e32 v[7:8], 1, v[1:2]",64,234,106,2,""
5,6972,"v_or_b32_e32 v1, v6, v12",64,351,287,0,""
5,6976,"v_ashrrev_i32_e32 v6, 31, v5",64,64,0,79,""
5,6980,"s_clause 0x1",64,192,128,0,""
5,6984,"global_load_b64 v[28:29], v[106:107], off",64,128,0,889,""
5,6996,"global_load_b64 v[26:27], v[110:111], off",64,128,0,0,""
5,7008,"v_lshrrev_b32_e32 v36, 2, v0",64,270,206,499,""
5,7012,"v_add_co_u32 v9, vcc_lo, s48, v1",64,156,92,0,""
5,7020,"v_lshlrev_b64_e32 v[5:6], 2, v[5:6]",64,128,0,36,""
5,7024,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7028,"v_add_co_ci_u32_e64 v10, null, s49, v2, vcc_lo",64,238,174,919,""
5,7036,"v_lshlrev_b64_e32 v[1:2], 1, v[1:2]",64,181,53,1,""
5,7040,"v_or_b32_e32 v38, 0x2000, v0",64,162,98,0,""
5,7048,"v_mul_u32_u24_e32 v137, 0x4200, v14",64,89,25,0,""
5,7056,"v_add_co_u32 v112, vcc_lo, s50, v5",64,64,0,39,""
5,7064,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7068,"v_add_co_ci_u32_e64 v113, null, s51, v6, vcc_lo",64,132,68,1089,""
5,7076,"v_lshlrev_b64_e32 v[5:6], 1, v[3:4]",64,162,34,1,""
5,7080,"v_or_b32_e32 v3, v11, v12",64,64,0,51,""
5,7084,"global_load_b64 v[30:31], v[9:10], off",64,137,9,1088,""
5,7096,"global_load_b32 v16, v[112:113], off",64,128,0,10,""
5,7108,"v_bfe_u32 v138, v34, 1, 2",64,99,35,1337,""
5,7116,"v_lshrrev_b32_e32 v142, 7, v38",64,94,30,0,""
5,7120,"v_add_co_u32 v9, vcc_lo, s48, v3",64,64,0,52,""
5,7128,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7132,"v_add_co_ci_u32_e64 v10, null, s49, v4, vcc_lo",64,134,70,1090,""
5,7140,"v_add_co_u32 v114, vcc_lo, s20, v7",64,64,0,29,""
5,7148,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7152,"v_add_co_ci_u32_e64 v115, null, s21, v8, vcc_lo",64,64,0,1208,""
5,7160,"global_load_b128 v[22:25], v[114:115], off",64,128,0,1069,""
5,7172,"global_load_b32 v19, v[112:113], off offset:64",64,129,1,0,""
5,7184,"global_load_b64 v[32:33], v[9:10], off",64,128,0,0,""
5,7196,"v_add_co_u32 v108, vcc_lo, s20, v5",64,64,0,15065,""
5,7204,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7208,"v_add_co_ci_u32_e64 v109, null, s21, v6, vcc_lo",64,628,564,1062,""
5,7216,"v_add_co_u32 v1, vcc_lo, s20, v1",64,64,0,134,""
5,7224,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7228,"v_add_co_ci_u32_e64 v2, null, s21, v2, vcc_lo",64,64,0,1269,""
5,7236,"global_load_b128 v[10:13], v[108:109], off",64,128,0,1672,""
5,7248,"v_lshlrev_b32_e32 v39, 13, v14",64,825,761,22646,""
5,7252,"v_and_b32_e32 v140, 4, v36",64,64,0,61,""
5,7256,"global_load_b128 v[6:9], v[1:2], off",64,128,0,1062,""
5,7268,"v_lshlrev_b64_e32 v[1:2], 1, v[3:4]",64,620,492,28524,""
5,7272,"v_or_b32_e32 v145, v20, v133",64,151,87,0,""
5,7276,"v_sub_nc_u32_e32 v38, v137, v39",64,74,10,0,""
5,7280,"v_lshlrev_b32_e32 v43, 1, v140",64,109,45,0,""
5,7284,"v_lshlrev_b32_e32 v39, 4, v138",64,377,313,0,""
5,7288,"v_lshlrev_b32_e32 v151, 5, v35",64,198,134,0,""
5,7292,"v_add_co_u32 v1, vcc_lo, s20, v1",64,64,0,25,""
5,7300,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
5,7304,"v_add_co_ci_u32_e64 v2, null, s21, v2, vcc_lo",64,1012,948,1061,""
5,7312,"v_or_b32_e32 v149, v38, v43",64,72,8,0,""
5,7316,"v_or_b32_e32 v35, 16, v145",64,194,130,0,""
5,7320,"v_lshlrev_b32_e32 v143, 5, v21",64,64,0,139,""
5,7324,"global_load_b128 v[2:5], v[1:2], off",64,128,0,1668,""
5,7336,"v_or_b32_e32 v21, v39, v17",64,1125,1061,45305,""
5,7340,"v_mul_u32_u24_e32 v152, 0x108, v145",64,81,17,0,""
5,7348,"v_mad_u32_u24 v170, 0x88, v35, v149",64,286,222,0,""
5,7360,"s_add_co_i32 s0, s25, 63",64,64,0,4,""
5,7364,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,7368,"s_mul_hi_i32 s1, ttmp7, 0x55555556",64,137,9,512,""
5,7376,"s_lshr_b32 s33, s0, 6",64,64,0,15,""
5,7380,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,7384,"s_lshr_b32 s0, s1, 31",64,70,6,576,""
5,7388,"v_lshlrev_b32_e32 v157, 2, v21",64,1052,988,83,""
5,7392,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,7396,"s_add_co_i32 s6, s1, s0",64,64,0,367,""
5,7400,"v_cmp_eq_u32_e64 s0, 0, v14",64,538,474,560,""
5,7408,"v_lshlrev_b32_e32 v21, 1, v21",64,75,11,0,""
5,7412,"v_lshlrev_b32_e32 v40, 5, v138",64,65,1,0,""
5,7416,"v_lshlrev_b32_e32 v41, 1, v17",64,111,47,0,""
5,7420,"v_mul_u32_u24_e32 v44, 0x880, v132",64,192,128,0,""
5,7428,"v_mul_u32_u24_e32 v154, 0x88, v145",64,92,28,0,""
5,7436,"v_or_b32_e32 v148, v137, v43",64,206,142,0,""
5,7440,"v_or_b32_e32 v42, v17, v129",64,402,338,29,""
5,7444,"s_lshl_b64 s[2:3], s[28:29], 2",64,76,12,503,""
5,7448,"v_mul_u32_u24_e32 v45, 0x108, v140",64,682,618,47,""
5,7456,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,7460,"s_add_nc_u64 s[44:45], s[44:45], s[2:3]",64,68,4,401,""
5,7464,"s_lshl_b64 s[4:5], s[28:29], 7",64,64,0,0,""
5,7468,"s_ashr_i32 s7, s6, 31",64,64,0,0,""
5,7472,"v_bfe_u32 v134, v0, 5, 3",64,114,50,0,""
5,7480,"s_lshl_b64 s[20:21], s[6:7], 7",64,64,0,0,""
5,7484,"v_or_b32_e32 v1, 0x200, v0",64,64,0,0,""
5,7492,"v_or_b32_e32 v139, 0x1e00, v0",64,70,6,0,""
5,7500,"s_mov_b32 s30, ttmp7",64,64,0,0,""
5,7504,"s_mov_b32 s34, ttmp7",64,67,3,0,""
5,7508,"s_mov_b32 s31, s29",64,64,0,0,""
5,7512,"s_mov_b32 s35, s29",64,64,0,0,""
5,7516,"s_mov_b32 s50, 0",64,64,0,0,""
5,7520,"s_mov_b32 s51, 0",64,64,0,2,""
5,7524,"v_cmp_gt_u32_e32 vcc_lo, 64, v0",64,64,0,894,""
5,7528,"s_wait_loadcnt 0x9",64,47504,47440,0,""
5,7532,"v_bfe_i32 v35, v28, 8, 8",64,64,0,295,""
5,7540,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
5,7544,"v_cvt_f32_i32_e32 v35, v35",64,417,353,256,""
5,7548,"v_lshlrev_b32_e32 v34, 7, v14",64,105,41,0,""
5,7552,"v_mad_u32_u24 v14, 0x4200, v14, v152",64,64,0,17,""
5,7564,"v_lshl_add_u32 v173, v15, 1, v14",64,111,47,254,""
5,7572,"v_add_nc_u32_e32 v14, v14, v21",64,64,0,2,""
5,7576,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
5,7580,"v_add_nc_u32_e32 v176, 0x2200, v14",64,64,0,438,""
5,7588,"s_wait_loadcnt 0x8",64,6388,6324,0,""
5,7592,"v_bfe_i32 v14, v26, 0, 8",64,64,0,516,""
5,7600,"v_cvt_f32_i32_e32 v14, v14",64,64,0,277,""
5,7604,"s_wait_loadcnt 0x6",64,15147,15083,0,""
5,7608,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
5,7612,"v_mul_f32_e32 v14, v16, v14",64,440,376,64,""
5,7616,"v_or_b32_e32 v155, v18, v133",64,95,31,0,""
5,7620,"v_or_b32_e32 v146, v39, v133",64,130,66,0,""
5,7624,"v_mad_u32_u24 v39, 0x88, v133, v38",64,120,56,0,""
5,7636,"v_lshl_or_b32 v150, v133, 1, v45",64,64,0,10,""
5,7644,"s_wait_loadcnt 0x5",64,65571,65507,0,""
5,7648,"v_fma_mix_f32 v58, v22, 1.0, v14 op_sel_hi:[1,1,0]",64,3498,3434,0,""
5,7656,"v_mul_u32_u24_e32 v168, 0x88, v155",64,388,324,0,""
5,7664,"v_mad_u32_u24 v158, 0x88, v146, v43",64,69,5,0,""
5,7676,"v_add3_u32 v40, v39, v40, v41",64,1109,1045,0,""
5,7684,"v_add3_u32 v169, v39, v44, v21",64,207,143,0,""
5,7692,"v_bfe_i32 v39, v29, 16, 8",64,68,4,0,""
5,7700,"v_add3_u32 v15, v38, v168, v21",64,96,32,0,""
5,7708,"v_add3_u32 v43, v38, v154, v21",64,400,336,0,""
5,7716,"v_add_nc_u32_e32 v171, v40, v44",64,88,24,0,""
5,7720,"v_bfe_i32 v40, v30, 0, 8",64,165,101,0,""
5,7728,"v_cvt_f32_i32_e32 v39, v39",64,533,469,0,""
5,7732,"v_add_nc_u32_e32 v177, 0xa600, v15",64,90,26,0,""
5,7740,"v_bfe_i32 v15, v26, 8, 8",64,224,160,0,""
5,7748,"v_and_b32_e32 v37, 63, v0",64,88,24,0,""
5,7752,"v_mul_u32_u24_e32 v165, 0x108, v155",64,68,4,0,""
5,7760,"v_add_nc_u32_e32 v175, 0xa600, v43",64,119,55,0,""
5,7768,"v_bfe_i32 v43, v31, 0, 8",64,436,372,0,""
5,7776,"v_cvt_f32_i32_e32 v15, v15",64,165,101,0,""
5,7780,"v_bfe_i32 v44, v31, 8, 8",64,65,1,0,""
5,7788,"v_cvt_f32_i32_e32 v40, v40",64,64,0,64,""
5,7792,"s_wait_loadcnt 0x3",64,1845,1781,0,""
5,7796,"v_bfe_i32 v51, v33, 16, 8",64,796,732,0,""
5,7804,"v_cvt_f32_i32_e32 v43, v43",64,74,10,0,""
5,7808,"v_mul_f32_e32 v15, v16, v15",64,372,308,0,""
5,7812,"v_cvt_f32_i32_e32 v44, v44",64,196,132,0,""
5,7816,"v_add_nc_u32_e32 v160, 0x2100, v150",64,130,66,0,""
5,7824,"v_add_nc_u32_e32 v159, 0x1080, v150",64,281,217,0,""
5,7832,"v_add_nc_u32_e32 v161, 0x3180, v150",64,211,147,0,""
5,7840,"v_fma_mix_f32 v59, v22, 1.0, v15 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,499,435,0,""
5,7848,"v_mul_f32_e32 v22, v19, v39",64,89,25,0,""
5,7852,"v_mad_u32_u24 v147, 0x88, v37, v38",64,494,430,0,""
5,7864,"v_bfe_i32 v38, v29, 8, 8",64,136,72,0,""
5,7872,"v_mul_f32_e32 v15, v19, v35",64,83,19,0,""
5,7876,"v_add_co_u32 v34, s1, s40, v34",64,64,0,25,""
5,7884,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
5,7888,"v_add_co_ci_u32_e64 v45, null, s41, 0, s1",64,2569,2505,1092,""
5,7896,"v_cvt_f32_i32_e32 v38, v38",64,176,112,0,""
5,7900,"v_lshlrev_b32_e32 v36, 1, v37",64,115,51,0,""
5,7904,"v_or_b32_e32 v37, v20, v17",64,78,14,0,""
5,7908,"v_or_b32_e32 v17, v18, v17",64,91,27,0,""
5,7912,"v_or_b32_e32 v20, v20, v42",64,87,23,0,""
5,7916,"v_or_b32_e32 v18, v18, v42",64,182,118,0,""
5,7920,"v_add_co_u32 v163, s3, v34, v36",64,202,138,0,""
5,7928,"v_lshlrev_b32_e32 v41, 1, v37",64,74,10,0,""
5,7932,"v_or_b32_e32 v34, 2, v17",64,67,3,0,""
5,7936,"v_or_b32_e32 v46, 2, v37",64,94,30,0,""
5,7940,"v_or_b32_e32 v47, 3, v37",64,82,18,0,""
5,7944,"v_or_b32_e32 v48, 4, v37",64,96,32,0,""
5,7948,"v_mad_u32_u24 v166, 0x88, v146, v41",64,68,4,0,""
5,7960,"v_or_b32_e32 v41, 5, v17",64,169,105,0,""
5,7964,"v_or_b32_e32 v42, 6, v17",64,67,3,0,""
5,7968,"v_cmp_le_u32_e64 s11, v34, v146",64,88,24,0,""
5,7976,"v_bfe_i32 v34, v28, 0, 8",64,229,165,16,""
5,7984,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,7988,"s_add_nc_u64 s[40:41], s[42:43], s[4:5]",64,64,0,1006,""
5,7992,"v_add_co_ci_u32_e64 v164, null, 0, v45, s3",64,717,653,522,""
5,8000,"v_cmp_le_u32_e64 s3, v46, v146",64,108,44,0,""
5,8008,"v_cmp_le_u32_e64 s4, v47, v146",64,64,0,0,""
5,8016,"v_cmp_le_u32_e64 s5, v48, v146",64,115,51,0,""
5,8024,"v_cmp_le_u32_e64 s14, v41, v146",64,143,79,0,""
5,8032,"v_cmp_le_u32_e64 s15, v42, v146",64,96,32,0,""
5,8040,"v_bfe_i32 v41, v30, 8, 8",64,88,24,0,""
5,8048,"v_bfe_i32 v42, v30, 16, 8",64,153,89,0,""
5,8056,"v_ashrrev_i32_e32 v30, 24, v30",64,86,22,0,""
5,8060,"v_cvt_f32_i32_e32 v34, v34",64,113,49,0,""
5,8064,"v_bfe_i32 v46, v32, 0, 8",64,88,24,0,""
5,8072,"v_bfe_i32 v47, v32, 8, 8",64,76,12,0,""
5,8080,"v_bfe_i32 v48, v32, 16, 8",64,73,9,0,""
5,8088,"v_ashrrev_i32_e32 v32, 24, v32",64,117,53,0,""
5,8092,"v_cmp_le_u32_e64 s1, v37, v146",64,126,62,0,""
5,8100,"v_cmp_lt_u32_e64 s2, v37, v146",64,68,4,0,""
5,8108,"v_or_b32_e32 v49, 5, v37",64,74,10,0,""
5,8112,"v_or_b32_e32 v50, 6, v37",64,65,1,0,""
5,8116,"v_cvt_f32_i32_e32 v30, v30",64,66,2,0,""
5,8120,"v_lshlrev_b32_e32 v156, 2, v37",64,139,75,0,""
5,8124,"v_or_b32_e32 v37, 7, v37",64,69,5,0,""
5,8128,"v_mul_f32_e32 v14, v19, v34",64,140,76,0,""
5,8132,"v_cvt_f32_i32_e32 v34, v47",64,143,79,0,""
5,8136,"v_lshlrev_b32_e32 v162, 2, v20",64,69,5,0,""
5,8140,"v_cvt_f32_i32_e32 v32, v32",64,68,4,0,""
5,8144,"v_lshlrev_b32_e32 v20, 1, v17",64,88,24,0,""
5,8148,"v_cmp_le_u32_e64 s8, v37, v146",64,162,98,0,""
5,8156,"v_or_b32_e32 v37, 4, v17",64,91,27,0,""
5,8160,"v_cmp_le_u32_e64 s7, v50, v146",64,66,2,0,""
5,8168,"v_cmp_le_u32_e64 s9, v17, v146",64,72,8,0,""
5,8176,"v_mad_u32_u24 v174, 0x88, v146, v20",64,122,58,0,""
5,8188,"v_bfe_i32 v20, v27, 0, 8",64,129,65,0,""
5,8196,"v_cmp_le_u32_e64 s13, v37, v146",64,84,20,0,""
5,8204,"v_bfe_i32 v37, v29, 0, 8",64,68,4,0,""
5,8212,"v_lshlrev_b32_e32 v167, 2, v17",64,73,9,0,""
5,8216,"v_cmp_lt_u32_e64 s10, v17, v146",64,67,3,0,""
5,8224,"v_cvt_f32_i32_e32 v20, v20",64,68,4,0,""
5,8228,"v_or_b32_e32 v36, 3, v17",64,68,4,0,""
5,8232,"v_or_b32_e32 v17, 7, v17",64,91,27,0,""
5,8236,"v_cvt_f32_i32_e32 v37, v37",64,74,10,0,""
5,8240,"v_bfe_i32 v50, v33, 8, 8",64,92,28,0,""
5,8248,"v_mul_f32_e32 v20, v16, v20",64,77,13,0,""
5,8252,"v_cmp_le_u32_e64 s12, v36, v146",64,131,67,0,""
5,8260,"v_cmp_le_u32_e64 s16, v17, v146",64,100,36,0,""
5,8268,"v_add3_u32 v17, v137, v165, v21",64,127,63,0,""
5,8276,"v_bfe_i32 v21, v27, 8, 8",64,117,53,0,""
5,8284,"v_fma_mix_f32 v62, v24, 1.0, v20 op_sel_hi:[1,1,0]",64,64,0,0,""
5,8292,"v_mul_f32_e32 v20, v19, v37",64,86,22,0,""
5,8296,"v_cvt_f32_i32_e32 v37, v50",64,93,29,0,""
5,8300,"v_lshlrev_b32_e32 v172, 2, v18",64,74,10,0,""
5,8304,"v_add_nc_u32_e32 v18, 0x880, v169",64,127,63,0,""
5,8312,"v_add_nc_u32_e32 v178, 0x2200, v17",64,133,69,0,""
5,8320,"v_bfe_i32 v17, v26, 16, 8",64,255,191,0,""
5,8328,"v_cvt_f32_i32_e32 v21, v21",64,67,3,0,""
5,8332,"v_bfe_i32 v36, v28, 16, 8",64,69,5,0,""
5,8340,"v_add_nc_u32_e32 v179, 0xa600, v18",64,104,40,0,""
5,8348,"v_ashrrev_i32_e32 v18, 24, v26",64,244,180,0,""
5,8352,"v_bfe_i32 v26, v27, 16, 8",64,87,23,0,""
5,8360,"v_ashrrev_i32_e32 v27, 24, v27",64,101,37,0,""
5,8364,"v_cvt_f32_i32_e32 v17, v17",64,92,28,0,""
5,8368,"v_ashrrev_i32_e32 v28, 24, v28",64,73,9,0,""
5,8372,"v_cvt_f32_i32_e32 v18, v18",64,70,6,0,""
5,8376,"v_cvt_f32_i32_e32 v26, v26",64,75,11,0,""
5,8380,"v_cvt_f32_i32_e32 v27, v27",64,70,6,0,""
5,8384,"v_ashrrev_i32_e32 v29, 24, v29",64,70,6,0,""
5,8388,"v_bfe_i32 v45, v31, 16, 8",64,71,7,0,""
5,8396,"v_ashrrev_i32_e32 v31, 24, v31",64,74,10,0,""
5,8400,"v_dual_mul_f32 v26, v16, v26 :: v_dual_lshlrev_b32 v135, 2, v0",64,102,38,0,""
5,8408,"v_dual_mul_f32 v21, v16, v21 :: v_dual_and_b32 v118, 0xff, v0",64,152,88,0,""
5,8420,"v_cmp_le_u32_e64 s6, v49, v146",64,121,57,0,""
5,8428,"v_dual_mul_f32 v17, v16, v17 :: v_dual_mul_f32 v18, v16, v18",64,88,24,0,""
5,8436,"v_mul_f32_e32 v27, v16, v27",64,67,3,0,""
5,8440,"v_cvt_f32_i32_e32 v36, v36",64,108,44,0,""
5,8444,"v_cvt_f32_i32_e32 v28, v28",64,98,34,0,""
5,8448,"v_cvt_f32_i32_e32 v29, v29",64,196,132,1,""
5,8452,"v_cvt_f32_i32_e32 v41, v41",64,65,1,0,""
5,8456,"v_cvt_f32_i32_e32 v42, v42",64,146,82,0,""
5,8460,"v_cvt_f32_i32_e32 v45, v45",64,104,40,0,""
5,8464,"v_cvt_f32_i32_e32 v31, v31",64,66,2,0,""
5,8468,"v_bfe_i32 v49, v33, 0, 8",64,78,14,0,""
5,8476,"v_ashrrev_i32_e32 v33, 24, v33",64,138,74,0,""
5,8480,"v_lshlrev_b32_e32 v120, 1, v136",64,67,3,0,""
5,8484,"v_lshlrev_b32_e32 v153, 2, v146",64,64,0,0,""
5,8488,"v_fma_mix_f32 v60, v23, 1.0, v17 op_sel_hi:[1,1,0]",64,118,54,0,""
5,8496,"v_fma_mix_f32 v61, v23, 1.0, v18 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,126,62,0,""
5,8504,"v_fma_mix_f32 v63, v24, 1.0, v21 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,69,5,0,""
5,8512,"v_fma_mix_f32 v64, v25, 1.0, v26 op_sel_hi:[1,1,0]",64,72,8,0,""
5,8520,"v_fma_mix_f32 v65, v25, 1.0, v27 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,78,14,0,""
5,8528,"v_mul_f32_e32 v17, v19, v36",64,68,4,0,""
5,8532,"v_dual_mul_f32 v18, v19, v28 :: v_dual_mul_f32 v21, v19, v38",64,119,55,0,""
5,8540,"v_dual_mul_f32 v23, v19, v29 :: v_dual_mul_f32 v24, v16, v40",64,70,6,0,""
5,8548,"v_dual_mul_f32 v25, v16, v41 :: v_dual_mul_f32 v26, v16, v42",64,89,25,0,""
5,8556,"v_dual_mul_f32 v27, v16, v30 :: v_dual_mul_f32 v28, v16, v43",64,85,21,0,""
5,8564,"v_dual_mul_f32 v29, v16, v44 :: v_dual_mul_f32 v30, v16, v45",64,72,8,0,""
5,8572,"v_mul_f32_e32 v16, v16, v31",64,78,14,0,""
5,8576,"v_cvt_f32_i32_e32 v31, v46",64,125,61,0,""
5,8580,"v_cvt_f32_i32_e32 v35, v48",64,88,24,0,""
5,8584,"v_cvt_f32_i32_e32 v36, v49",64,112,48,0,""
5,8588,"v_cvt_f32_i32_e32 v38, v51",64,69,5,0,""
5,8592,"v_cvt_f32_i32_e32 v33, v33",64,64,0,248,""
5,8596,"s_wait_loadcnt 0x2",64,53552,53488,0,""
5,8600,"v_fma_mix_f32 v42, v10, 1.0, v14 op_sel_hi:[1,1,0]",64,463,399,0,""
5,8608,"v_fma_mix_f32 v43, v10, 1.0, v15 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,123,59,0,""
5,8616,"v_fma_mix_f32 v44, v11, 1.0, v17 op_sel_hi:[1,1,0]",64,69,5,0,""
5,8624,"v_fma_mix_f32 v45, v11, 1.0, v18 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,144,80,0,""
5,8632,"v_fma_mix_f32 v46, v12, 1.0, v20 op_sel_hi:[1,1,0]",64,69,5,0,""
5,8640,"v_fma_mix_f32 v47, v12, 1.0, v21 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,291,227,0,""
5,8648,"v_fma_mix_f32 v48, v13, 1.0, v22 op_sel_hi:[1,1,0]",64,153,89,0,""
5,8656,"v_fma_mix_f32 v49, v13, 1.0, v23 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,64,0,44,""
5,8664,"s_wait_loadcnt 0x1",64,3266,3202,0,""
5,8668,"v_fma_mix_f32 v50, v6, 1.0, v24 op_sel_hi:[1,1,0]",64,299,235,0,""
5,8676,"v_fma_mix_f32 v51, v6, 1.0, v25 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,70,6,0,""
5,8684,"v_fma_mix_f32 v52, v7, 1.0, v26 op_sel_hi:[1,1,0]",64,87,23,0,""
5,8692,"v_fma_mix_f32 v53, v7, 1.0, v27 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,199,135,0,""
5,8700,"v_fma_mix_f32 v54, v8, 1.0, v28 op_sel_hi:[1,1,0]",64,114,50,0,""
5,8708,"v_fma_mix_f32 v55, v8, 1.0, v29 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,82,18,0,""
5,8716,"v_fma_mix_f32 v56, v9, 1.0, v30 op_sel_hi:[1,1,0]",64,75,11,0,""
5,8724,"v_fma_mix_f32 v57, v9, 1.0, v16 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,76,12,0,""
5,8732,"v_dual_mul_f32 v6, v19, v31 :: v_dual_mul_f32 v7, v19, v34",64,82,18,0,""
5,8740,"v_dual_mul_f32 v8, v19, v35 :: v_dual_mul_f32 v9, v19, v32",64,83,19,0,""
5,8748,"v_dual_mul_f32 v10, v19, v36 :: v_dual_mul_f32 v11, v19, v37",64,88,24,0,""
5,8756,"v_dual_mul_f32 v12, v19, v38 :: v_dual_mul_f32 v13, v19, v33",64,85,21,0,""
5,8764,"v_or_b32_e32 v119, 0x100, v118",64,120,56,0,""
5,8772,"v_mad_u32_u24 v144, 0x108, v142, v120",64,64,0,5,""
5,8784,"s_wait_loadcnt 0x0",64,3862,3798,0,""
5,8788,"v_fma_mix_f32 v34, v2, 1.0, v6 op_sel_hi:[1,1,0]",64,535,471,0,""
5,8796,"v_fma_mix_f32 v35, v2, 1.0, v7 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,179,115,0,""
5,8804,"v_fma_mix_f32 v36, v3, 1.0, v8 op_sel_hi:[1,1,0]",64,73,9,0,""
5,8812,"v_fma_mix_f32 v37, v3, 1.0, v9 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,158,94,0,""
5,8820,"v_fma_mix_f32 v38, v4, 1.0, v10 op_sel_hi:[1,1,0]",64,78,14,0,""
5,8828,"v_fma_mix_f32 v39, v4, 1.0, v11 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,72,8,0,""
5,8836,"v_fma_mix_f32 v40, v5, 1.0, v12 op_sel_hi:[1,1,0]",64,95,31,0,""
5,8844,"v_fma_mix_f32 v41, v5, 1.0, v13 op_sel:[1,0,0] op_sel_hi:[1,1,0]",64,66,2,0,""
5,8852,"s_branch 303",64,64,0,1,""
5,8856,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,8860,"s_or_b32 exec_lo, exec_lo, s18",512,512,0,5616,""
5,8864,"s_wait_dscnt 0x0",512,1532,1020,0,""
5,8868,"s_barrier_signal -1",512,514,2,48,""
5,8872,"v_add_nc_u32_e32 v32, v150, v143",512,652,140,2034,""
5,8876,"v_add_nc_u32_e32 v33, v150, v151",512,579,67,0,""
5,8880,"v_add_nc_u32_e32 v31, 0xa000, v170",512,527,15,0,""
5,8888,"v_add_nc_u32_e32 v78, v159, v143",512,579,67,0,""
5,8892,"v_add_nc_u32_e32 v79, v159, v151",512,512,0,36,""
5,8896,"s_wait_kmcnt 0x0",512,1534,1022,0,""
5,8900,"s_mul_f32 s17, s52, 0x3fb8aa3b",512,1580,44,0,""
5,8908,"v_add_nc_u32_e32 v94, v160, v143",512,633,121,0,""
5,8912,"v_add_nc_u32_e32 v95, v160, v151",512,513,1,15,""
5,8916,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,8920,"s_xor_b32 s18, s17, 0x80000000",512,541,29,3974,""
5,8928,"s_rndne_f32 s19, s17",512,1536,0,11,""
5,8932,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
5,8936,"s_fmamk_f32 s18, s52, 0x3fb8aa3b, s18",512,1548,12,4152,""
5,8944,"s_cmp_nlt_f32 s52, 0xc2ce8ed0",512,1555,19,0,""
5,8952,"s_sub_f32 s17, s17, s19",512,1537,1,0,""
5,8956,"s_barrier_wait 0xffff",512,160958,0,0,""
